,title,url,date,content
10,India-based used car marketplace Truebil refills its tank with $3M raise,https://techcrunch.com/2017/02/16/indias-truebil-raises-3-million/,2017/02/16,"Truebil, a marketplace for selling used cars in India, has closed a $3 million post-Series A funding round from China’s Shunwei Capital. Its $5.5 million Series A was raised in January 2016.
Unlike more traditional rivals like CarTrade, which just raised $55 million led by Singapore’s Temasek, its sister site CarWhale and Cardekho, Truebil dis-intermediates the professional auto trader because it enables direct consumer-to-consumer transactions.
Truebil was founded in 2015 and it is currently present in Mumbai and Bangalore. The company said it is selling 200 cars per month, with 1,000 new listings going up each month. Aside from the marketplace, it also offers a service that buys offline and sells refurbished vehicles: Truebil Direct. The firm purchases used vehicles from owners, which are then refurbished and sold on the site as a more premium option. Truebil Direct is also unique because it allows an owner to sell their car instantly.
The company said its revenue is growing 20 percent per month across both businesses — the marketplace and Truebil Direct. Annual GMV, it claimed, surpassed $220 million in 2016. Truebil said it will invest the new capital on operations, infrastructure and R&D. The round takes the company to $9 million from investors to date, according to Crunchbase data.

Featured Image: Lukatme/Shutterstock
"
11,Look out for Ultrahaptics haptic feedback in new cars this year,https://techcrunch.com/2017/01/03/ultrahaptics-launching/,2017/01/03,"aptic controls: No amount of photos can make them look good. Try it out, though: It’s a little bit like magic. If you look closely, you can see the Leap Motion that’s being used for the hand tracking. The haptic feedback comes from the ultrasonic array immediately below the Leap Motion.

Since Ultrahaptics was founded in 2013, the company has showed off a string of better and better technical demos. Which has been fun, but obviously where the rubber really hits the road (pun most emphatically intended) is when the products start showing up in the real world. 2017 may just prove to be the year that happens.
Underneath all the car-porn, Bosch’s products usually give a heads-up of what’s to come in the near future
Cars, perhaps more than in any other market, is where haptic feedback interfaces make the most sense. Car makers love the flexibility of touch screens; it means you don’t have to figure out what every button does and where it goes in the long production cycles of automobiles. You carve out a big slab of space to fit a screen, and the software guys do the rest. Makes sense; this is the exact same approach that means you can use your smartphone for a billion different things, rather than just sending SMS messages, making phone calls and playing snake. There’s a problem with touch screens, though. A big one. You can’t operate them without looking at the screen. Which is a really, really bad idea when you’re barreling down the road at 70 miles per hour in 3,000 lbs worth of steel and glass. Which brings us back to haptic interfaces.
An interface that gives you all the feels
A few weeks ago, BMW showed off the HoloActive haptic interface. It’s part of a concept car that will give you a whiff of what cars might be up to a decade from now, so who knows if that turns up next year, 20 years from now, or, oh, I don’t know, never. That’s the way of concept cars. A much more certain route to market is when large OEM suppliers start showing off technology. And that’s why a demo car from Bosch caught my attention at CES. It may just be the springboard that will catapult the Bristol-based Ultrahaptics from the relative obscurity of entertaining technical demos, to the shiny, sparkly stratosphere of real-world use.
The demonstration of the haptic feedback system at Ultrahaptics’ stand at CES. In the image, you can see the Leap Motion the company is using for tracking. Not pictured: The invisible haptic feedback that’s the actual magic sauce in this setup.
If you’re not a car aficionado, it’s possible you only know Bosch for their wiper blades. That’s cool, but whatever the logo on the front of your car, chances are your car contains more than a few parts from the German equipment manufacturer. The company makes all sorts of clever bits and pieces for cars, including ABS systems, electronics, engine injection systems and much more. It’s fair to see Bosch as the over-sized parts bin that car manufacturers pick from when they design their next-generation cars.
As part of Bosch’s CES Show Car, the company is showing off two fun new technologies that is making it easier to interact with your car without taking your eyes off the road. One is a production-ready version of neoSense, which is designed to aid drivers touchscreen “buttons” by touch.



bosch-showcar_ces2017_1001




bosch-showcar_ces2017_1002




bosch-showcar_ces2017_1005




bosch-showcar_ces2017_1006
Haptic controls: No amount of photos can make them look good. Try it out, though: it's a little bit like magic. 



bosch-showcar_ces2017_1008
Underneath all the car-porn, Bosch's products usually give a heads-up of what's to come in the near future



 View Slideshow


Previous
Next
Exit


The second technology is a haptic gesture control system. It uses Ultrahaptics’ technology to give feedback to the driver. Instead of having to touch a screen, drivers can simply move their hand in the air. The sensors “see” the hand and by using ultrasound technology, the driver can “feel” the controls. Imagine swiping to the right to skip to the next track of music, for example, and feeling a little ridge in thin air that signifies that you’ve skipped a track. Or, perhaps a better example, moving your hand up until you feel a tingling sensation signifying the air conditioning controls, before swiping left or right to turn the temperature up or down.
“We’re incredibly excited about how receptive the automotive market has been to Ultrahaptics. Gesture recognition has come a long way in the last few years. It’s now affordable for a whole range of different markets and applications,” Ultrahaptics’ CEO Steve Cliffe told me. “With its growing popularity the need for haptics has become more and more obvious. Now for the first time, with Ultrahaptics’ technology, gesture recognition is completed with the sense of touch in mid-air.”
Both Ultrahaptics and Bosch are extraordinarily tight-lipped about which (if any) car manufacturers are spooling up the use of the technology in cars, but I have it on good authority that we will see this in production cars sooner rather than later.
Haptic controls are undoubtedly going to take a bit of getting used to, but if it helps keep drivers’ eyes on the road, I’m all for it. Definitely one to keep an eye out for.

"
12,OS builder Thundersoft buys UI maker Rightware for $68M to expand in automotive,https://techcrunch.com/2016/12/19/os-builder-thundersoft-buys-ui-maker-rightware-for-68m-to-expand-in-automotive/,2016/12/19,"Thundersoft, a company out of China that designs operating systems for drones and other connected devices, has made an acquisition to drive deeper into automotive technology: it has paid €64 million ($68 million; RMB471 million) for Rightware, a company out of Helsinki that develops graphical user interfaces for connected devices, with a special focus on automotive: its Kanzi product is currently used in some 20 automotive brands, the company said.
The deal should close in early 2017.
Thundersoft makes operating systems and other platform tools for device makers. Acquiring a company like Rightware that focuses on graphical interfaces for automotive systems positions Thundersoft as a stronger offering for customers looking at end-to-end solutions.
There is a clear opportunity here, since car makers are turning to outside partners like these to both provide technology but also guidance in how to navigate themselves as the car industry continues to evolve. (This has also been some of the logic driving car groups buying into mapping companies, and partnering with tech companies to build and develop new in-car systems.)
Thundersoft, which was founded in 2008 and is publicly traded in China, has taken strategic backing from companies like Qualcomm and Intel. It is using the acquisition not only to build out its business in the car industry, but also to help it grow more outside of China. Rightware is its first acquisition outside of China.
“The automotive market is one of the fastest growing segments for Thundersoft, and we are providing in-vehicle infotainment and cluster OS solutions to our customers worldwide,” said Larry Geng, CEO of Thundersoft, in a statement. “Cars are getting smarter — with rich applications and fully optimized OS solutions. Rightware has the best user experience design technology, which will be featured in more connected cars in the market. In combination with Rightware’s unique technology, design knowhow and world-class talent, we can bring more value to our customers and transform the automotive industry with our innovations.”
Rightware — which will continue to operate as an independent company, currently employing 50 but also now hiring more — has been around since 2009 but its last round of disclosed funding was a $5 million round back in 2014, so it seems like this, in part, is one way of expanding its business in a climate where remaining a smaller independent player may have been more challenging.
“Kanzi is expected to power over 25 million cars by 2022. With Thundersoft, we can expand this footprint further and support our customers even better,” said Jonas Geust, CEO of Rightware, in a statement. “We see that the specialisation within the global automotive industry software will continue. This creates a huge possibility for us to position Kanzi as the industry standard software solution. The arrangement further strengthens our presence in the growing Asian automotive market and complements our strong footprint in the European and American automotive markets.”
Another notable point is that Rightware originally started out focusing on building a platform for graphic interfaces for all kinds of devices, with the emphasis on phones and tablets, before focusing on cars. This in itself is an interesting shift that speaks to the pace of change in the car world today, and how many have come to see it as a key piece of “hardware” while mobile has somewhat slowed down in growth and development as customers have consolidated essentially on two platforms, Android and iOS. 
Rightware said that current management will remain and “re-invest in the company” as part of the deal. (This presumably means that they have kept a stake in the transaction at least for the initial earn out.) Existing shareholders include Finnish Industry Investment Ltd, Inventure Fund Ky, Nexit Ventures, the current management and the company founders.

"
13,Blackmore raises $3.5 million to build better eyes for your self-driving car,https://techcrunch.com/2016/12/12/blackmore-raises-3-5-million-to-build-better-eyes-for-your-self-driving-car/,2016/12/12,"A Bozeman, Montana startup called Blackmore Sensors and Analytics Inc. has raised $3.5 million to build lidar systems that can help vehicles see more details about what’s in front of them than existing sensors do today.
The company spun out of a research and development firm called Bridger Photonics that developed lidar systems for micron-precise laser cutting and welding, originally, and then for military surveillance.
Generally lidar systems “see” by emitting beams of light every nanosecond. When the light bounces back, based on how long it takes to return, lidar determines how far away an object is.
Blackmore’s lidar systems are distinct from others on the market because they employ what’s known as frequency modulation, rather than amplitude modulation. So the light beams that Blackmore’s systems transmit will vary in color. When those colored light beams bounce back off a person, object or structure, they give Blackmore’s lidar system enough data to understand not just how far away a thing is, and how big it is, but also how it is moving.
Blackmore President and co-founder Randy Reibel said, “Because we simultaneously get range to target, and how fast a target is moving, we can get a lot of information without having to do a lot of extra computation. This is important for autonomous vehicles because you can quickly tell if there’s someone walking with a velocity signature that is normal, or slow, in a crosswalk. Or you can tell if there’s a person riding a bicycle.”
Reibel said the company’s existing lidar system is about the size of a soda can. The company will use its funding, in part, to create new systems that are miniaturized, and won’t require mechanical parts within, namely rotating mirrors to move beams of light around.
Next Frontier Capital led the Series A investment in Blackmore, joined by Millennium Technology Value Partners.
According to Next Frontier General Partner Richard Harjes, his firm sees Blackmore as “seriously ahead on the tech” that could make self-driving cars safe and a mainstream reality sooner rather than later.
The investor said he expects the company to use its funding for ongoing research and development, but also to strike strategic relationships in 2017 with original equipment manufacturers, startups working on autonomous vehicles and tier 1 suppliers to the automotive industry.
“We already have a working system, now we need to get it dialed in on a vehicle,” Harjes said.
One reason his firm backed Blackmore, the investor noted, was because of its dual-pronged approach to the market: “Blackmore has a serious lead using lidar for security applications given its defense background and this strength will drive the non-automotive aspect of the firm. This sets Blackmore apart from most others.”
The startup, which employs 22 full-time today, competes with well-funded lidar makers like Quanergy and Velodyne.

Featured Image: Bryce Durbin/TechCrunch
"
14,BMW and Baidu’s self-driving car partnership has reportedly run out of gas,https://techcrunch.com/2016/11/18/bmw-baidu/,2016/11/18,"It’s been an up-and-down week for Baidu and its autonomous-driving car vision. On the plus side, the Chinese tech firm yesterday announced that it had begun testing self-driving vehicles in Wuzhen. But, on the negative, its partnership with BMW has reportedly fallen through according to comments from executives.
BMW’s China CEO Olaf Kastner reportedly told Reuters that the alliance is over because “the development pace and the ideas of the two companies are a little different.”
Wang Jing, who leads the autonomous vehicles project at Baidu, added that his company is now “open for any partners, [and] actually I’m talking to many.”
Baidu declined to comment. BMW did not immediately respond to a request for comment; we’ll update this post if it does.
Baidu had been using a fleet of modified 3-series vehicles from BMW, with tests expanding to the U.S. earlier this year. However, its tests in Wuzhen are with vehicles supplied by Chinese automakers BYD, Chery and BAIC. In August, Baidu received permission to conduct similar tests in California.
Baidu is aiming to get its first production vehicles on the road using its technology by 2018, with a broader, mass production rollout targeted for 2021.
Tests aside, Baidu has invested considerable resources into the artificial intelligence and tech that powers its self-driving cars. It partnered with chip-maker NVIDIA to develop a “top-to-bottom” platform for autonomous vehicles. Elsewhere, the search giant was part of a $150 million investment in California-based LiDAR-maker Velodyne — alongside Ford — to help make its sensor components more affordable for mass market production.
BMW, meanwhile, is reportedly aiming to launch a fully self-driving vehicle in 2025. The German automaker has reportedly accelerated its electric vehicle plans following changes at the executive level, including a new CFO, and the merger of its marketing and sales divisions for Mini and BMW into a single organization.

"
15,LeEco secures $600M in fresh funding as financial issues reportedly halt electric car project,https://techcrunch.com/2016/11/16/leeco-funding/,2016/11/16,"There’s good news and bad news for LeEco, the ambitious Chinese tech company that is working on electric cars, smartphones, smart TVs and more.
Fresh from the leaking of an internal letter from billionaire CEO Yueting Jia which cautioned against its rapid international expansion, the company has landed $600 million in fresh funding. At the same time, however, the brakes have apparently been hit on its electric vehicle project in the U.S.
LeShi, LeEco’s Chinese parent company, raised the new cash from more than 10 Chinese companies, Reuters first reported. A spokesperson declined to name the investors specifically, but did tell TechCrunch that the backers are all Jia’s classmates from Beijing-based Cheung Kong Graduate School of Business.
Jia wrote to the company’s 10,000-plus staff earlier this month warning that the company’s growth on multiple new projects was unsustainable. LeEco began in smart TVs and a Netflix-like service, but it has fanned out into commerce, smartphones and an electric car project with U.S.-based Faraday Future.
The letter was assumed by many to mean that LeEco’s U.S. operations and the electric car project that it is working on with Faraday Future are in jeopardy. However, speaking at the TechCrunch Beijing event last week, LeEco’s North American operations lead Brian Hui denied that his business would be impacted. He also stressed that the development of the car is the firm’s “highest priority” and will continue. Hui did admit that LeEco is entering a new phase of its business which, among other things, will mean fewer large scale investments like the recent $2 billion acquisition of Vizio.
The commitment of new financing looks to have come at just the right time with reports suggesting that LeEco and Faraday Future are desperately in need of money for the car project, which is aimed at toppling Tesla.
Jalopnik reported that work on the duo’s proposed $1.8 billion manufacturing plant in Nevada has paused, while it is apparently behind on payments to its construction firm.
LeEco did not comment on the current situation of the factory when we asked. Reuters reported that the initial $300 million in capital will arrive before the end of November, wherein it will go towards the Faraday Future partnership and the fledgling LeMall business in the U.S., an e-commerce platform for selling LeEco’s hardware.

"
16,Samsung is buying Harman for $8B to further its connected car push,https://techcrunch.com/2016/11/13/samsung-harman/,2016/11/13,"Samsung is increasing its focus on the connected car after the Korean firm announced plans to buy auto and audio product maker Harman in an all cash deal worth $8 billion.
You may best associate the name with audio equipment, but Harman is big on cars, too. The acquisition is Samsung’s largest to date and a big deal for its automotive ambitions. Around 65 percent of Harman’s sales — which totaled $7 billion over the last year — were for car-related products. Samsung added that Harman products, which included connected car devices and audio systems, are installed in an estimated 30 million vehicles worldwide.
Samsung lags Google and Apple on in-car entertainment and software systems (Android Auto and Apple CarPlay, respectively) so this deal will give it the kind of reach that could allow it to compete more evenly with its rivals inside the car.
“Harman perfectly complements Samsung in terms of technologies, products and solutions, and joining forces is a natural extension of the automotive strategy we have been pursuing for some time,” Oh-Hyun Kwon, Vice Chairman and Chief Executive Officer of Samsung Electronics, said in a statement.
Terms of the deal will see Samsung pay $112.00 per share. That’s a healthy premium on Harman’s current share price of $87.65, and it gives the deal a total value of approximately $8 billion. The transaction is expected to close by mid-2017, at which time Harman will become a standalone subsidiary of Samsung. Dinesh Paliwal will continue to lead the firm as its Chairman, President and CEO, both Harman and Samsung said.
“Samsung is an ideal partner for Harman and this transaction will provide tremendous benefits to our automotive customers and consumers around the world,” Paliwal added via canned comment.
With Google rapidly advancing its automotive technology and Apple reportedly developing an electric vehicle (or not), it is perhaps not surprising that Samsung has made ground on automotive itself in 2016.
This summer, it invested $450 million into China-based electric car maker BYD, which includes Warren Buffett’s Berkshire Hathaway Inc. among its investor base. Other reports suggested that the Korean giant was also eyeing up a bid for Magneti Marelli, a manufacturing subsidiary of Fiat Chrysler.
This investment will go beyond automotive, though, according to Samsung. The firm said it plans to marry its own electronics division and expertise with that of Harman for audio — both on the consumer and professional side of business — and connected devices, aka the internet of things, or IOT for short.
IOT is still very much a buzzword, but Samsung said it plans to utilize Harman’s 8,000 developers to “deliver the next generation of cloud-based consumer and enterprise experiences, as well as end-to-end services for the automotive market through the convergence of design, data and devices.”
Other notable acquisitions from Samsung of late include Viv, a highly regarded virtual assistant from the creators of Apple’s Siri service, and cloud computing company Joyent.

Featured Image: TK Kurikawa/Shutterstock
"
17,Snapsheet raises $20 million for app to help drivers file claims after a crash,https://techcrunch.com/2016/10/17/snapsheet-raises-20-million-for-app-to-help-drivers-file-claims-after-a-crash/,2016/10/17,"A Chicago-based startup called Snapsheet has raised a Series C round of $20 million to make life easier for people who have been through a car crash.
The company’s cloud-based software is used by auto insurance providers to guide users through a photo- and information-gathering process on the scene of an accident. It is basically white labeled as a mobile app for each auto insurance provider. On the back end, Snapsheet helps the insurance providers virtually process claims without having to send an adjuster to inspect a vehicle.
The startup’s Series C funding came, in part, from big names in the insurance world. The deal was led by F-Prime Capital and IA Capital Group, and joined by strategic backers Fosun Insurance Group, Liberty Mutual Strategic Ventures, Intact Financial Corp. and USAA. The startup has been working with new school insurance carriers like MetroMile and Turo, and has racked up 35 corporate clients so far, according to a company statement.
Snapsheet President CJ Przybyl said claims handling is becoming more sophisticated, thanks to technology like smartphones, crowdsourced photos, telematics and machine learning. It’s integrating all the technology it can into its platform to help insurance providers process claims more quickly, to get their customers paid as soon as possible and back in safe, repaired vehicles. The company will use its new funding for product development, and hiring especially in client support, sales and marketing roles he said.
Although he acknowledged that software like Snapsheet’s could be put to use to help other insurance providers analyze damage to homes or other property, Przybyl said auto claims represent such a huge market, the company won’t seek to expand beyond autos.
“Insurance tech is winner take most for players that really stay focused and understand how important customer service is,” he said.
Snapsheet investor and F-Prime Partner Ben Malka said one big reason his firm backed the company is the effect its technology has on the customers of auto insurance providers.
“People who use Snapsheet in conjunction with their carriers claims process end up with a superior customer experience. NPS scores are significantly better most other claims resolution methods,” he said, referencing the “net promoter scores” of auto insurance providers.
Additionally, he said, Snapsheet is tapping into new willingness on the part of insurance companies to use tech for a competitive advantage. “The insurance sector is embracing innovation more forcefully than in years past,” he said.
Przybyl said one thing Snapsheet intends to develop, given the funding, is machine learning that can predict what a customer’s questions might be, before they ask them, about filing a claim or the status of a claim. With that kind of system in place, the Snapsheet-powered app can deliver information to a customer before they have become anxious about finding it, he said.

Featured Image: arda savasciogullari/Shutterstock
"
18,"Pay-per-mile insurance startup Metromile raises $191.5M, acquires Mosaic Insurance",https://techcrunch.com/2016/09/21/pay-per-mile-insurance-startup-metromile-raises-191-5m-acquires-mosaic-insurance/,2016/09/21,"The automotive industry is in flux with the rise of self-driving and electric cars, and the concept of car ownership altogether being thrown into question. With this, the car insurance industry is changing, too, and now, an on-demand car insurance startup has raised a large round of funding as it aims to be leader of that change.
Metromile, the provider that lets you pay-per-mile for insurance, said that it has raised a whopping $191.5 million in funding — “primarily equity”, according to CEO Dan Preston. Metromile will use the money to acquire an insurance carrier called Mosaic Insurance to handle the underwriting of its policies itself; as well as to expand new states in the U.S. and continue building its platform.
Preston declined to disclose the company’s valuation with its latest round.
As notable as the size of Metromile’s funding is the list of investors behind it. They include a couple of insurance giants, Canada’s Intact Financial and China Pacific Insurance (CPIC); top VCs Index Ventures, New Enterprise Associates (NEA), First Round Capital, Mitsui and SV Angel; Metromile founder and Chairman David Friedberg (of Climate Corporation fame); and Mark Cuban.
The funding is a surprising and large boost for a company that has been around since 2011 but has seemingly only raised $14 million before now. (And to be clear, the $191.5 million being announced today is actually three rounds rolled into one. CEO Dan Preston tells me it includes a Series D funding of $103.1 million; an additional strategic investment of $50 million from China Pacific Insurance; and a Series C financing from late 2014 that was never made public, of $38.4 million.)
In the interim, Metromile has acquired licenses to operate in all 50 U.S. states although it’s currently only underwriting policies in four: New Jersey, Oregon, Pennsylvania and Virginia. With the funding, that underwriting will expand to California, Illinois and Washington, and beyond.
“We will start accelerating our state roll out at the beginning of 2017,” Preston said. “For the time being, our focus is on the huge opportunity for per-mile insurance in the US but we’re excited about exploring global opportunities with partners in the future.”
Metromile sells its insurance directly to those who will be using it, but one of the big ways that it can acquire those users is through alliances with others. So far there has been only one of these, with the ridesharing behemoth Uber, which partnered with the startup in 2015 to provide an option for insurance coverage for those times when you are not carrying a passenger (which falls under a different insurance scheme).
Preston says that it’s continuing to work with Uber and the change over to Metromile underwriting all of its own insurance — a result of the Mosaic acquisition — will not impact Uber drivers “for the time being.”
“We are focused on moving our personal business over first. The new claims experience is currently only available for Metromile’s personal policies,” he said. “Uber driver-partner policies will continue to be underwritten by insurers in the National General Insurance Group and their coverage will not be compromised in any way.”
Miles ahead
Metromile has carved out a reputation for disrupting some of the more obvious inefficiencies of the standard insurance business model and the pricing that has been developed around it.
“Sixty-five percent of drivers pay higher premiums to subsidize the minority who drive the most,” Preston explained. The cases where this is perhaps most acute are in cities where people are not entirely dependent to their cars. “Our go to market strategy is focused on large urban areas and aimed at developing a brand with each city that we roll out into. The people who switch to pay-per-mile insurance commute differently. They take multiple forms of public transit, walk, bike or even ride-share to work so a usage based option makes more sense to them.”
While Metromile is tapping into some of the bigger changes that are taking place in the world of transportation, taking on traditional big providers like Geico, Progressive and State Farm, it’s not the only one. There are many of other companies offering pay-as-you-go car insurance right now, including those same huge insurance conglomerates through to startups (some of which have closed due to competition from the large players).
Preston says that the others are different because they use other instruments to measure a driver’s actions to provide a rate.
“What many people call pay as you go insurance is actually behavioral based insurance,” he said. “Metromile is the only multi-state per-mile insurance product and does not rate based on behavior other than miles driven.” Metromile’s model reduces insurance costs for low-mileage drivers by charging based on actual usage of the vehicle. It does this by way of a small wireless device called the Metromile Pulse, which plugs into the diagnostic port of the insured’s vehicle to count the number of miles driven. Drivers are then billed a base rate and a per-mile rate. The company claims that its typical, low-mileage customer can save, on average, $500 per year on insurance.
Preston adds that Metromile’s second differentiator is down to “urbanization and a shifting mindset of millennials.” By this, he means that the less frequent and less regular use of cars by these groups makes per-mile services — which would otherwise work out to be very expensive for more habitual drivers — more appealing.
The third factor that drives users to Metromile is the company’s app. Similar to how many other startups have disrupted their incumbent predecessors, Metromile provides a mobile experience that lets users see and track just how much they are using the insurance and how much they will need to pay. It also has other features like vehicle location, travel data and more.
The changing landscape for transportation will potentially present new opportunities for Metromile in the future.
One area is in connected cars, where you could imagine Metromile being integrated as a built-in option by the automakers: “We have not yet announced any integrations with connected car companies, but are extremely excited about the opportunity,” he told me when I asked about potential partnerships.
Similarly, autonomous and shared-ownership cars — areas that companies like GM, with its Maven initiative, are investing a lot of effort these days — are also targets.
“With multiple types of mixed-use vehicles and autonomous cars, the nature of insurance risk modeling is going to change and insurance companies should aim to adapt to it,” Preston said. “From a consumer perspective, car ownership will continue to be important for people in the US for many years. That said, commuting miles will change because of better public transportation infrastructure and more transportation options which is why pay-per-mile insurance is an important option.”
As we’ve seen in other industries, while Metromile may potentially cut into the business of large insurance companies, it’s also attracting these same competitors as strategic investors, who invest as a hedge against their own existing business.
“Metromile is a proven leader in usage-based insurance technology,” said CPIC in a statement. “Our relationship with Metromile gives us the opportunity to more closely understand the pay-as-you-drive model, allowing us to create more innovative products and a better service experience for the younger and digitalized generation of the future.”
“Our goal, in partnering with Metromile, was to build a relationship that would allow both organizations to strengthen their core competencies in order to enhance the customer experience,” said Karim Hirji, Senior Vice-President, International & Ventures, Intact Financial Corporation, in a statement. “We look forward to this ongoing collaboration as Metromile redefines the marketplace with its unique business model, innovations and smart technology offerings.”

Featured Image: Jarous/Shutterstock
"
19,Mercedes-Benz and Matternet unveil vans that launch delivery drones,https://techcrunch.com/2016/09/07/mercedes-benz-and-matternet-unveil-vans-that-launch-delivery-drones/,2016/09/07,"Mercedes-Benz Vans and drone tech startup Matternet have created a concept car, or as they’re calling it a Vision Van, that could change the way small packages are delivered across short distances.
The Vision Van’s rooftop serves as a launch and landing pad for Matternet’s new, Matternet M2 drones.
The Matternet M2 drones, which are autonomous, can pick up and carry a package of 4.4 pounds across 12 miles of sky on a single battery charge in real world conditions.
They are designed to reload their payload and swap out batteries without human intervention. They work in conjunction with Mercedes-Benz Vans’ on-board and cloud-based systems so that items within a van are loaded up into the drone, automatically, at the cue of software and with the help of robotic shelving systems within the van.
A self-flying, Matternet M2 drone hoists a package near a shipping container.
 
Matternet designed a hard-shelled case to protect and carry any given cargo. The drone’s payload can transmit data about the contents and destination of a given delivery.
For a logistics company using the Matternet M2 drones or Vision Vans, that data could serve as a kind of proof of delivery, and alert users the instant a package has arrived.
Andreas Raptopoulos, co-founder and CEO of Matternet explained that while all of this sounds and looks like the stuff of sci-fi, the vans with integrated drone technology could be put to immediate good use where regulations allow.
The Vision Van can, for example, launch a Matternet M2 drone with a payload to a final destination that’s not accessible to a van or driver, whether that’s due to traffic in a populated urban area or a lack of safe roads in a more rural or disaster-stricken area.
Mercedes-Benz Vision Van with a rooftop-integrated Matternet M2 drone.
 
Or, the drones could fly a package from a distribution center or warehouse to a van so a driver can ultimately take the package down and walk it up to a customer’s doorstep nearby.
A division of Daimler, Mercedes-Benz may be better known for its luxury and sports cars. However, the Mercedes-Benz Vans unit sold 321,000 vehicles in 2015, according to a company financial statement, with popular models in travel and logistics including the Sprinter, Marco Polo, Vito (known as the Metris in the U.S.) and Citan.
According to a company press statement Mercedes-Benz has invested an undisclosed amount in Matternet. According to SEC filings, Matternet has so far raised $9.5 million of a targeted $11.5 million venture funding round.

Raptopolous declined to comment on the filing or the company’s funding status. Executives from Mercedes-Benz Vans were not immediately available for an interview.
Earlier this year, Matternet developed unmanned aircraft systems for UNICEF that are being used to transport blood samples for HIV testing in Malawi. The initiative could speed up the delivery of care to HIV-positive infants across the country where 10,000 children died of HIV-related illnesses in 2014.

Featured Image: Mercedes-Benz Vans
"
